"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
2001;"Wyższa Szkoła Nauk Pedagogicznych";"1";2001;"";"Pedagogika";"";;;0;;;;11,5;;0;1;26;0;"Studia pierwszego stopnia"
2001;"Wyższa Szkoła Nauk Pedagogicznych";"2";2001;"";"Pedagogika";"";;;0;;;;0;;0;0;12;2;"Studia drugiego stopnia"
2001;"Wyższa Szkoła Nauk Pedagogicznych";"JM";2001;"";"Pedagogika przedszkolna i wczesnoszkolna";"";;;7,5;0,7;;;9,7;4,5;0;0;62;157;"Jednolite studia magisterskie"
2001;"Wyższa Szkoła Nauk Pedagogicznych";"JM";2001;"";"Pedagogika specjalna";"";;;;3,8;;;;6,5;0;0;1;31;"Jednolite studia magisterskie"
2001;"Wyższa Szkoła Nauk Pedagogicznych";"1";45498;"Instytut Studiów Edukacyjnych";"Pedagogika";"";;;;;6;20;;;50;5;0;0;"Studia pierwszego stopnia"
2001;"Wyższa Szkoła Nauk Pedagogicznych";"2";45498;"Instytut Studiów Edukacyjnych";"Pedagogika";"";0;0;;;9,3;7,1;;;120;14;0;0;"Studia drugiego stopnia"
2002;"Warszawska Szkoła Wyższa z siedzibą w Otwocku";"1";2002;"";"Finanse i rachunkowość";"";0;5,3;;;88,2;78,3;;;17;23;0;0;"Studia pierwszego stopnia"
2002;"Warszawska Szkoła Wyższa z siedzibą w Otwocku";"1";2002;"";"Zarządzanie";"";0;0;;;92,9;58,3;;;14;12;0;0;"Studia pierwszego stopnia"
2006;"Wyższa Szkoła Informatyki i Zarządzania COPERNICUS we Wrocławiu";"1";2006;"";"Informatyka";"";;3,3;0;2,6;;67,2;63;60,9;0;68;111;139;"Studia pierwszego stopnia"
2006;"Wyższa Szkoła Informatyki i Zarządzania COPERNICUS we Wrocławiu";"2";2006;"";"Informatyka";"";;0;0;0;;61,1;62,5;75;0;18;8;20;"Studia drugiego stopnia"
